id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
USA_NM_Clayton.Muni.AP.723600_TMY3,USA,Clayton.Muni.AP,TMY3,36.45,-103.15,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Clayton.Muni.AP.723600_TMY3/all,DOE,1238,2262,1783,2904,193,283,97
USA_NM_Clovis-Cannon.AFB.722686_TMY3,USA,Clovis-Cannon.AFB,TMY3,34.38,-103.32,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Clovis-Cannon.AFB.722686_TMY3/all,DOE,1370,1989,1535,3096,181,287,302
USA_NM_Clovis.Muni.AWOS.722689_TMY3,USA,Clovis.Muni.AWOS,TMY3,34.43,-103.08,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Clovis.Muni.AWOS.722689_TMY3/all,DOE,1360,2107,1489,3023,235,413,133
USA_NM_Deming.Muni.AP.722725_TMY3,USA,Deming.Muni.AP,TMY3,32.25,-107.72,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Deming.Muni.AP.722725_TMY3/all,DOE,211,1715,1748,3943,312,552,279
USA_NM_Farmington-Four.Corners.Rgnl.AP.723658_TMY3,USA,Farmington-Four.Corners.Rgnl.AP,TMY3,36.75,-108.23,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Farmington-Four.Corners.Rgnl.AP.723658_TMY3/all,DOE,752,2547,1768,3116,208,315,54
USA_NM_Gallup-Sen.Clarke.Field.723627_TMY3,USA,Gallup-Sen.Clarke.Field,TMY3,35.52,-108.78,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Gallup-Sen.Clarke.Field.723627_TMY3/all,DOE,447,2709,2151,3310,98,45,0
USA_NM_Holloman.AFB.747320_TMY3,USA,Holloman.AFB,TMY3,32.85,-106.1,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Holloman.AFB.747320_TMY3/all,DOE,225,1731,2049,3730,317,472,236
USA_NM_Las.Cruces.Intl.AP.722695_TMY3,USA,Las.Cruces.Intl.AP,TMY3,32.28,-106.92,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Las.Cruces.Intl.AP.722695_TMY3/all,DOE,329,1264,1882,4109,305,550,321
USA_NM_Las.Vegas-Muni.AP.723677_TMY3,USA,Las.Vegas-Muni.AP,TMY3,35.65,-105.15,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Las.Vegas-Muni.AP.723677_TMY3/all,DOE,1316,2680,2034,2643,71,16,0
USA_NM_Los.Alamos.723654_TMY2,USA,Los.Alamos,TMY2,35.88,-106.28,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Los.Alamos.723654_TMY2/all,DOE,560,2120,2355,3672,40,13,0
USA_NM_Roswell.Industrial.Air.Park.722680_TMY,USA,Roswell.Industrial.Air.Park,TMY,33.3,-104.53,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Roswell.Industrial.Air.Park.722680_TMY/all,DOE,470,2046,1679,3696,260,428,181
USA_NM_Roswell.Industrial.Air.Park.722680_TMY3,USA,Roswell.Industrial.Air.Park,TMY3,33.3,-104.53,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Roswell.Industrial.Air.Park.722680_TMY3/all,DOE,157,1622,2047,3894,295,497,248
USA_NM_Ruidoso-Sierra.Blanca.Rgnl.AP.722683_TMY3,USA,Ruidoso-Sierra.Blanca.Rgnl.AP,TMY3,33.47,-105.53,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Ruidoso-Sierra.Blanca.Rgnl.AP.722683_TMY3/all,DOE,447,1923,2265,4017,85,23,0
USA_NM_Santa.Fe.County.Muni.AP.723656_TMY3,USA,Santa.Fe.County.Muni.AP,TMY3,35.62,-106.08,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Santa.Fe.County.Muni.AP.723656_TMY3/all,DOE,1097,2510,1801,3180,125,44,3
USA_NM_Taos.Muni.AP.723663_TMY3,USA,Taos.Muni.AP,TMY3,36.45,-105.67,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Taos.Muni.AP.723663_TMY3/all,DOE,988,2849,2120,2704,76,23,0
USA_NM_Truth.or.Consequences.Muni.AP.722710_TMY,USA,Truth.or.Consequences.Muni.AP,TMY,33.23,-107.25,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Truth.or.Consequences.Muni.AP.722710_TMY/all,DOE,377,1800,2180,3838,269,240,56
USA_NM_Truth.or.Consequences.Muni.AP.722710_TMY3,USA,Truth.or.Consequences.Muni.AP,TMY3,33.23,-107.27,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Truth.or.Consequences.Muni.AP.722710_TMY3/all,DOE,186,1719,2096,3947,301,419,92
USA_NM_Tucumcari.723676_TMY2,USA,Tucumcari,TMY2,35.18,-103.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Tucumcari.723676_TMY2/all,DOE,593,2323,1801,3439,207,282,115
USA_NM_Tucumcari.AP.723676_TMY,USA,Tucumcari.AP,TMY,35.18,-103.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Tucumcari.AP.723676_TMY/all,DOE,741,2106,1749,3453,230,342,139
USA_NM_Tucumcari.AP.723676_TMY3,USA,Tucumcari.AP,TMY3,35.18,-103.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NM/USA_NM_Tucumcari.AP.723676_TMY3/all,DOE,838,2271,1618,3435,169,294,135
USA_NV_Elko.725825_TMY2,USA,Elko,TMY2,40.83,-115.78,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Elko.725825_TMY2/all,DOE,983,2725,2144,2621,118,152,17
USA_NV_Elko.Muni.AP.725825_TMY,USA,Elko.Muni.AP,TMY,40.83,-115.78,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Elko.Muni.AP.725825_TMY/all,DOE,727,2998,2171,2535,140,159,30
USA_NV_Elko.Muni.AP.725825_TMY3,USA,Elko.Muni.AP,TMY3,40.83,-115.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Elko.Muni.AP.725825_TMY3/all,DOE,762,2883,2157,2611,150,167,30
USA_NV_Ely-Yelland.Field.724860_TMY,USA,Ely-Yelland.Field,TMY,39.28,-114.85,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Ely-Yelland.Field.724860_TMY/all,DOE,2090,2777,1895,1917,58,22,1
USA_NV_Ely-Yelland.Field.724860_TMY3,USA,Ely-Yelland.Field,TMY3,39.3,-114.85,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Ely-Yelland.Field.724860_TMY3/all,DOE,2042,2703,1793,2097,67,34,24
USA_NV_Ely.724860_TMY2,USA,Ely,TMY2,39.28,-114.85,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Ely.724860_TMY2/all,DOE,2230,2708,1941,1804,54,23,0
USA_NV_Fallon.NAS.724885_TMY3,USA,Fallon.NAS,TMY3,39.42,-118.72,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Fallon.NAS.724885_TMY3/all,DOE,449,2314,2090,3193,212,349,153
USA_NV_Las.Vegas-McCarran.Intl.AP.723860_TMY,USA,Las.Vegas-McCarran.Intl.AP,TMY,36.08,-115.17,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Las.Vegas-McCarran.Intl.AP.723860_TMY/all,DOE,116,1336,2066,3499,369,588,786
USA_NV_Las.Vegas-McCarran.Intl.AP.723860_TMY3,USA,Las.Vegas-McCarran.Intl.AP,TMY3,36.08,-115.15,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Las.Vegas-McCarran.Intl.AP.723860_TMY3/all,DOE,118,1379,1950,3395,357,646,915
USA_NV_Las.Vegas.723860_TMY2,USA,Las.Vegas,TMY2,36.08,-115.17,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Las.Vegas.723860_TMY2/all,DOE,54,1236,2055,3618,352,647,798
USA_NV_Lovelock-Derby.Field.725805_TMY,USA,Lovelock-Derby.Field,TMY,40.06,-118.55,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Lovelock-Derby.Field.725805_TMY/all,DOE,734,2481,2213,2795,171,290,76
USA_NV_Lovelock-Derby.Field.725805_TMY3,USA,Lovelock-Derby.Field,TMY3,40.07,-118.55,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Lovelock-Derby.Field.725805_TMY3/all,DOE,421,2384,2277,2969,192,313,204
USA_NV_Mercury-Desert.Rock.AP.723870_TMY3,USA,Mercury-Desert.Rock.AP,TMY3,36.63,-116.02,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Mercury-Desert.Rock.AP.723870_TMY3/all,DOE,118,1497,2362,3242,311,579,651
USA_NV_Nellis.AFB.723865_TMY3,USA,Nellis.AFB,TMY3,36.25,-115.03,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Nellis.AFB.723865_TMY3/all,DOE,83,930,2074,3252,397,742,1282
USA_NV_Reno-Tahoe.Intl.AP.724880_TMY,USA,Reno-Tahoe.Intl.AP,TMY,39.5,-119.78,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Reno-Tahoe.Intl.AP.724880_TMY/all,DOE,412,2556,2517,2948,131,155,41
USA_NV_Reno-Tahoe.Intl.AP.724880_TMY3,USA,Reno-Tahoe.Intl.AP,TMY3,39.48,-119.77,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Reno-Tahoe.Intl.AP.724880_TMY3/all,DOE,392,2348,2441,3114,174,218,73
USA_NV_Reno.724880_TMY2,USA,Reno,TMY2,39.5,-119.78,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Reno.724880_TMY2/all,DOE,311,2595,2489,3021,149,171,24
USA_NV_Tonopah.724855_TMY2,USA,Tonopah,TMY2,38.07,-117.13,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Tonopah.724855_TMY2/all,DOE,1338,2461,1842,2765,163,167,24
USA_NV_Tonopah.AP.724855_TMY,USA,Tonopah.AP,TMY,38.05,-117.08,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Tonopah.AP.724855_TMY/all,DOE,1485,2461,1924,2592,161,133,4
USA_NV_Tonopah.AP.724855_TMY3,USA,Tonopah.AP,TMY3,38.07,-117.08,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Tonopah.AP.724855_TMY3/all,DOE,1069,2491,2043,2734,195,171,57
USA_NV_Winnemucca.725830_TMY2,USA,Winnemucca,TMY2,40.9,-117.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Winnemucca.725830_TMY2/all,DOE,1067,2751,2074,2390,165,211,102
USA_NV_Winnemucca.Muni.AP.725830_TMY,USA,Winnemucca.Muni.AP,TMY,40.9,-117.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Winnemucca.Muni.AP.725830_TMY/all,DOE,1087,2976,1902,2302,148,273,72
USA_NV_Winnemucca.Muni.AP.725830_TMY3,USA,Winnemucca.Muni.AP,TMY3,40.9,-117.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Winnemucca.Muni.AP.725830_TMY3/all,DOE,845,2859,2075,2448,186,218,129
USA_NV_Yucca.Flats.723850_TMY,USA,Yucca.Flats,TMY,36.95,-116.05,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NV/USA_NV_Yucca.Flats.723850_TMY/all,DOE,405,2251,2270,3007,209,359,259
USA_NY_Albany.725180_TMY2,USA,Albany,TMY2,42.75,-73.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Albany.725180_TMY2/all,DOE,1936,2209,1314,3085,125,90,1
USA_NY_Albany.County.AP.725180_TMY,USA,Albany.County.AP,TMY,42.75,-73.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Albany.County.AP.725180_TMY/all,DOE,1737,1979,1478,3397,114,53,2
USA_NY_Albany.County.AP.725180_TMY3,USA,Albany.County.AP,TMY3,42.75,-73.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Albany.County.AP.725180_TMY3/all,DOE,1952,1896,1677,3065,99,58,13
USA_NY_Binghamton-Edwin.A.Link.Field.725150_TMY,USA,Binghamton-Edwin.A.Link.Field,TMY,42.22,-75.98,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Binghamton-Edwin.A.Link.Field.725150_TMY/all,DOE,2508,1979,1258,2904,73,38,0
USA_NY_Binghamton-Edwin.A.Link.Field.725150_TMY3,USA,Binghamton-Edwin.A.Link.Field,TMY3,42.2,-75.98,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Binghamton-Edwin.A.Link.Field.725150_TMY3/all,DOE,2087,2210,1777,2575,62,45,4
USA_NY_Binghamton.725150_TMY2,USA,Binghamton,TMY2,42.22,-75.98,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Binghamton.725150_TMY2/all,DOE,2392,2114,1530,2704,12,8,0
USA_NY_Buffalo-Greater.Buffalo.Intl.AP.725280_TMY,USA,Buffalo-Greater.Buffalo.Intl.AP,TMY,42.93,-78.73,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Buffalo-Greater.Buffalo.Intl.AP.725280_TMY/all,DOE,2427,1801,1613,2840,51,28,0
USA_NY_Buffalo-Greater.Buffalo.Intl.AP.725280_TMY3,USA,Buffalo-Greater.Buffalo.Intl.AP,TMY3,42.93,-78.73,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Buffalo-Greater.Buffalo.Intl.AP.725280_TMY3/all,DOE,2302,1924,1629,2856,40,9,0
USA_NY_Buffalo.725280_TMY2,USA,Buffalo,TMY2,42.93,-78.73,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Buffalo.725280_TMY2/all,DOE,2329,1921,1549,2902,33,26,0
USA_NY_Elmira.Rgnl.AP.725156_TMY3,USA,Elmira.Rgnl.AP,TMY3,42.17,-76.9,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Elmira.Rgnl.AP.725156_TMY3/all,DOE,905,2222,2106,3426,81,20,0
USA_NY_Fort.Drum-Wheeler.Sack.AAF.743700_TMY3,USA,Fort.Drum-Wheeler.Sack.AAF,TMY3,44.05,-75.72,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Fort.Drum-Wheeler.Sack.AAF.743700_TMY3/all,DOE,1810,2656,1740,2416,55,74,9
USA_NY_Glens.Falls-Bennett.Mem.AP.725185_TMY3,USA,Glens.Falls-Bennett.Mem.AP,TMY3,43.35,-73.62,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Glens.Falls-Bennett.Mem.AP.725185_TMY3/all,DOE,1124,2039,2019,3413,97,67,1
USA_NY_Islip-Long.Island.MacArthur.AP.725035_TMY3,USA,Islip-Long.Island.MacArthur.AP,TMY3,40.78,-73.1,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Islip-Long.Island.MacArthur.AP.725035_TMY3/all,DOE,1021,1944,1814,3618,214,134,15
USA_NY_Jamestown.AWOS.725235_TMY3,USA,Jamestown.AWOS,TMY3,42.15,-79.27,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Jamestown.AWOS.725235_TMY3/all,DOE,1713,2245,1791,2952,46,12,1
USA_NY_Massena.726223_TMY2,USA,Massena,TMY2,44.93,-74.85,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Massena.726223_TMY2/all,DOE,2182,2159,1454,2851,59,49,6
USA_NY_Massena.AP.726223_TMY,USA,Massena.AP,TMY,44.93,-74.85,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Massena.AP.726223_TMY/all,DOE,2235,2104,1661,2660,48,45,7
USA_NY_Massena.AP.726223_TMY3,USA,Massena.AP,TMY3,44.93,-74.85,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Massena.AP.726223_TMY3/all,DOE,2355,1934,1367,2935,82,81,6
USA_NY_Monticello.AWOS.725145_TMY3,USA,Monticello.AWOS,TMY3,41.7,-74.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Monticello.AWOS.725145_TMY3/all,DOE,1551,2225,1521,3352,77,34,0
USA_NY_New.York-Central.Park.725033_TMY3,USA,New.York-Central.Park,TMY3,40.78,-73.97,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_New.York-Central.Park.725033_TMY3/all,DOE,1587,2073,1515,3228,169,154,34
USA_NY_New.York-J.F.Kennedy.Intl.AP.744860_TMY3,USA,New.York-J.F.Kennedy.Intl.AP,TMY3,40.65,-73.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_New.York-J.F.Kennedy.Intl.AP.744860_TMY3/all,DOE,1258,2286,1370,3513,193,134,6
USA_NY_New.York-LaGuardia.AP.725030_TMY,USA,New.York-LaGuardia.AP,TMY,40.78,-73.88,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_New.York-LaGuardia.AP.725030_TMY/all,DOE,1696,2072,1396,3425,108,60,3
USA_NY_New.York-LaGuardia.AP.725030_TMY3,USA,New.York-LaGuardia.AP,TMY3,40.78,-73.88,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_New.York-LaGuardia.AP.725030_TMY3/all,DOE,1348,2120,1544,3339,199,184,26
USA_NY_New.York.City-Central.Park.744860_TMY2,USA,New.York.City-Central.Park,TMY2,40.78,-73.97,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_New.York.City-Central.Park.744860_TMY2/all,DOE,1630,2014,1624,3328,81,69,14
USA_NY_New.York.City-Central.Park.94728_TMY,USA,New.York.City-Central.Park,TMY,40.78,-73.96,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_New.York.City-Central.Park.94728_TMY/all,DOE,1513,2171,1680,3294,70,32,0
USA_NY_Newburgh-Stewart.Intl.AP.725038_TMY3,USA,Newburgh-Stewart.Intl.AP,TMY3,41.5,-74.1,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Newburgh-Stewart.Intl.AP.725038_TMY3/all,DOE,1394,1878,2006,3112,157,159,54
USA_NY_Niagara.Falls.Intl.AP.725287_TMY3,USA,Niagara.Falls.Intl.AP,TMY3,43.1,-78.95,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Niagara.Falls.Intl.AP.725287_TMY3/all,DOE,1965,2223,1485,2925,90,65,7
USA_NY_Poughkeepsie-Dutchess.County.AP.725036_TMY3,USA,Poughkeepsie-Dutchess.County.AP,TMY3,41.63,-73.88,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Poughkeepsie-Dutchess.County.AP.725036_TMY3/all,DOE,738,1870,1971,3871,175,134,1
USA_NY_Republic.AP.744864_TMY3,USA,Republic.AP,TMY3,40.72,-73.42,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Republic.AP.744864_TMY3/all,DOE,874,2136,2035,3428,137,110,40
USA_NY_Rochester-Greater.Rochester.Intl.AP.725290_TMY,USA,Rochester-Greater.Rochester.Intl.AP,TMY,43.12,-77.67,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Rochester-Greater.Rochester.Intl.AP.725290_TMY/all,DOE,2315,1924,1512,2793,94,109,13
USA_NY_Rochester-Greater.Rochester.Intl.AP.725290_TMY3,USA,Rochester-Greater.Rochester.Intl.AP,TMY3,43.12,-77.68,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Rochester-Greater.Rochester.Intl.AP.725290_TMY3/all,DOE,1730,2184,1447,3207,108,75,9
USA_NY_Rochester.725290_TMY2,USA,Rochester-Greater.Rochester.Intl.AP,TMY2,43.12,-77.67,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Rochester.725290_TMY2/all,DOE,2023,2037,1401,3090,123,85,1
USA_NY_Saranac.Lake-Adirondack.Rgnl.AP.726228_TMY3,USA,Saranac.Lake-Adirondack.Rgnl.AP,TMY3,44.38,-74.2,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Saranac.Lake-Adirondack.Rgnl.AP.726228_TMY3/all,DOE,1804,2409,1644,2822,58,23,0
USA_NY_Syracuse-Hancock.Intl.AP.725190_TMY,USA,Syracuse-Hancock.Intl.AP,TMY,43.12,-76.12,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Syracuse-Hancock.Intl.AP.725190_TMY/all,DOE,2114,1977,1562,2972,79,54,2
USA_NY_Syracuse-Hancock.Intl.AP.725190_TMY3,USA,Syracuse-Hancock.Intl.AP,TMY3,43.12,-76.1,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Syracuse-Hancock.Intl.AP.725190_TMY3/all,DOE,1811,1859,1623,3309,84,68,6
USA_NY_Syracuse.725190_TMY2,USA,Syracuse,TMY2,43.12,-76.12,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Syracuse.725190_TMY2/all,DOE,1899,2156,1641,2860,86,111,7
USA_NY_Utica-Oneida.County.AP.725197_TMY3,USA,Utica-Oneida.County.AP,TMY3,43.15,-75.38,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Utica-Oneida.County.AP.725197_TMY3/all,DOE,1727,2169,1537,3180,105,42,0
USA_NY_Watertown.AP.726227_TMY3,USA,Watertown.AP,TMY3,44,-76.02,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Watertown.AP.726227_TMY3/all,DOE,1903,2165,1492,3124,53,23,0
USA_NY_Westhampton-Suffolk.County.AP.744865_TMY3,USA,Westhampton-Suffolk.County.AP,TMY3,40.85,-72.63,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_Westhampton-Suffolk.County.AP.744865_TMY3/all,DOE,746,2556,1967,3374,77,40,0
USA_NY_White.Plains-Westchester.County.AP.725037_TMY3,USA,White.Plains-Westchester.County.AP,TMY3,41.07,-73.72,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/NY/USA_NY_White.Plains-Westchester.County.AP.725037_TMY3/all,DOE,1210,1940,1814,3585,87,90,34
USA_OH_Akron.725210_TMY2,USA,Akron,TMY2,40.92,-81.43,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Akron.725210_TMY2/all,DOE,1641,2082,1673,3239,77,42,6
USA_OH_Akron.Canton.Rgnl.AP.725210_TMY,USA,Akron.Canton.Rgnl.AP,TMY,40.92,-81.43,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Akron.Canton.Rgnl.AP.725210_TMY/all,DOE,1740,2137,1556,3148,124,55,0
USA_OH_Akron.Canton.Rgnl.AP.725210_TMY3,USA,Akron.Canton.Rgnl.AP,TMY3,40.92,-81.43,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Akron.Canton.Rgnl.AP.725210_TMY3/all,DOE,1854,2022,1553,3150,109,64,8
USA_OH_Cincinnati.Muni.AP-Lunken.Field.724297_TMY3,USA,Cincinnati.Muni.AP-Lunken.Field,TMY3,39.1,-84.42,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Cincinnati.Muni.AP-Lunken.Field.724297_TMY3/all,DOE,664,1589,1912,3990,264,268,73
USA_OH_Cleveland-Burke.Lakefront.AP.725245_TMY3,USA,Cleveland-Burke.Lakefront.AP,TMY3,41.52,-81.68,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Cleveland-Burke.Lakefront.AP.725245_TMY3/all,DOE,2108,1930,1387,3165,95,58,17
USA_OH_Cleveland-Hopkins.Intl.AP.725240_TMY3,USA,Cleveland-Hopkins.Intl.AP,TMY3,41.4,-81.85,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Cleveland-Hopkins.Intl.AP.725240_TMY3/all,DOE,1811,2050,1379,3227,163,105,25
USA_OH_Cleveland.725240_TMY2,USA,Cleveland,TMY2,41.4,-81.85,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Cleveland.725240_TMY2/all,DOE,1757,2055,1600,3205,82,60,1
USA_OH_Columbus-Port.Columbus.Intl.AP.724280_TMY,USA,Columbus-Port.Columbus.Intl.AP,TMY,40,-82.88,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Columbus-Port.Columbus.Intl.AP.724280_TMY/all,DOE,1477,1870,1655,3434,180,135,9
USA_OH_Columbus-Port.Columbus.Intl.AP.724280_TMY3,USA,Columbus-Port.Columbus.Intl.AP,TMY3,39.98,-82.88,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Columbus-Port.Columbus.Intl.AP.724280_TMY3/all,DOE,1157,1818,1812,3721,150,96,6
USA_OH_Columbus.724280_TMY2,USA,Columbus-Port.Columbus.Intl.AP,TMY2,40,-82.88,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Columbus.724280_TMY2/all,DOE,1235,1939,1630,3694,188,69,5
USA_OH_Dayton-Wright.Patterson.AFB.745700_TMY,USA,Dayton-Wright.Patterson.AFB,TMY,39.83,-84.05,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Dayton-Wright.Patterson.AFB.745700_TMY/all,DOE,1613,2076,1285,3570,140,76,0
